index,location,total_deaths,date,year,month,day
0,Asia,0,2020-01-05,2020,1,5
1,Asia,0,2020-01-06,2020,1,6
2,Asia,0,2020-01-07,2020,1,7
3,Asia,0,2020-01-08,2020,1,8
4,Asia,0,2020-01-09,2020,1,9
5,Asia,0,2020-01-10,2020,1,10
6,Asia,0,2020-01-11,2020,1,11
7,Asia,1,2020-01-12,2020,1,12
8,Asia,1,2020-01-13,2020,1,13
9,Asia,1,2020-01-14,2020,1,14
10,Asia,1,2020-01-15,2020,1,15
11,Asia,1,2020-01-16,2020,1,16
12,Asia,1,2020-01-17,2020,1,17
13,Asia,1,2020-01-18,2020,1,18
14,Asia,3,2020-01-19,2020,1,19
15,Asia,3,2020-01-20,2020,1,20
16,Asia,3,2020-01-21,2020,1,21
17,Asia,3,2020-01-22,2020,1,22
18,Asia,3,2020-01-23,2020,1,23
19,Asia,3,2020-01-24,2020,1,24
20,Asia,3,2020-01-25,2020,1,25
21,Asia,56,2020-01-26,2020,1,26
22,Asia,56,2020-01-27,2020,1,27
23,Asia,56,2020-01-28,2020,1,28
24,Asia,56,2020-01-29,2020,1,29
25,Asia,56,2020-01-30,2020,1,30
26,Asia,56,2020-01-31,2020,1,31
27,Asia,56,2020-02-01,2020,2,1
28,Asia,362,2020-02-02,2020,2,2
29,Asia,362,2020-02-03,2020,2,3
30,Asia,362,2020-02-04,2020,2,4
31,Asia,362,2020-02-05,2020,2,5
32,Asia,362,2020-02-06,2020,2,6
33,Asia,362,2020-02-07,2020,2,7
34,Asia,362,2020-02-08,2020,2,8
35,Asia,906,2020-02-09,2020,2,9
36,Asia,906,2020-02-10,2020,2,10
37,Asia,906,2020-02-11,2020,2,11
38,Asia,906,2020-02-12,2020,2,12
39,Asia,906,2020-02-13,2020,2,13
40,Asia,906,2020-02-14,2020,2,14
41,Asia,906,2020-02-15,2020,2,15
42,Asia,1769,2020-02-16,2020,2,16
43,Asia,1769,2020-02-17,2020,2,17
44,Asia,1769,2020-02-18,2020,2,18
45,Asia,1769,2020-02-19,2020,2,19
46,Asia,1769,2020-02-20,2020,2,20
47,Asia,1769,2020-02-21,2020,2,21
48,Asia,1769,2020-02-22,2020,2,22
49,Asia,2456,2020-02-23,2020,2,23
50,Asia,2456,2020-02-24,2020,2,24
51,Asia,2456,2020-02-25,2020,2,25
52,Asia,2456,2020-02-26,2020,2,26
53,Asia,2456,2020-02-27,2020,2,27
54,Asia,2456,2020-02-28,2020,2,28
55,Asia,2456,2020-02-29,2020,2,29
56,Asia,2941,2020-03-01,2020,3,1
57,Asia,2941,2020-03-02,2020,3,2
58,Asia,2941,2020-03-03,2020,3,3
59,Asia,2941,2020-03-04,2020,3,4
60,Asia,2941,2020-03-05,2020,3,5
61,Asia,2941,2020-03-06,2020,3,6
62,Asia,2941,2020-03-07,2020,3,7
63,Asia,3306,2020-03-08,2020,3,8
64,Asia,3306,2020-03-09,2020,3,9
65,Asia,3306,2020-03-10,2020,3,10
66,Asia,3306,2020-03-11,2020,3,11
67,Asia,3306,2020-03-12,2020,3,12
68,Asia,3306,2020-03-13,2020,3,13
69,Asia,3306,2020-03-14,2020,3,14
70,Asia,3942,2020-03-15,2020,3,15
71,Asia,3942,2020-03-16,2020,3,16
72,Asia,3942,2020-03-17,2020,3,17
73,Asia,3942,2020-03-18,2020,3,18
74,Asia,3942,2020-03-19,2020,3,19
75,Asia,3942,2020-03-20,2020,3,20
76,Asia,3942,2020-03-21,2020,3,21
77,Asia,5111,2020-03-22,2020,3,22
78,Asia,5111,2020-03-23,2020,3,23
79,Asia,5111,2020-03-24,2020,3,24
80,Asia,5111,2020-03-25,2020,3,25
81,Asia,5111,2020-03-26,2020,3,26
82,Asia,5111,2020-03-27,2020,3,27
83,Asia,5111,2020-03-28,2020,3,28
84,Asia,6477,2020-03-29,2020,3,29
85,Asia,6477,2020-03-30,2020,3,30
86,Asia,6477,2020-03-31,2020,3,31
87,Asia,6477,2020-04-01,2020,4,1
88,Asia,6477,2020-04-02,2020,4,2
89,Asia,6477,2020-04-03,2020,4,3
90,Asia,6477,2020-04-04,2020,4,4
91,Asia,8300,2020-04-05,2020,4,5
92,Asia,8300,2020-04-06,2020,4,6
93,Asia,8300,2020-04-07,2020,4,7
94,Asia,8300,2020-04-08,2020,4,8
95,Asia,8300,2020-04-09,2020,4,9
96,Asia,8300,2020-04-10,2020,4,10
97,Asia,8300,2020-04-11,2020,4,11
98,Asia,10587,2020-04-12,2020,4,12
99,Asia,10587,2020-04-13,2020,4,13
100,Asia,10587,2020-04-14,2020,4,14
101,Asia,10587,2020-04-15,2020,4,15
102,Asia,10587,2020-04-16,2020,4,16
103,Asia,10587,2020-04-17,2020,4,17
104,Asia,10587,2020-04-18,2020,4,18
105,Asia,14353,2020-04-19,2020,4,19
106,Asia,14353,2020-04-20,2020,4,20
107,Asia,14353,2020-04-21,2020,4,21
108,Asia,14353,2020-04-22,2020,4,22
109,Asia,14353,2020-04-23,2020,4,23
110,Asia,14353,2020-04-24,2020,4,24
111,Asia,14353,2020-04-25,2020,4,25
112,Asia,16922,2020-04-26,2020,4,26
113,Asia,16922,2020-04-27,2020,4,27
114,Asia,16922,2020-04-28,2020,4,28
115,Asia,16922,2020-04-29,2020,4,29
116,Asia,16922,2020-04-30,2020,4,30
117,Asia,16922,2020-05-01,2020,5,1
118,Asia,16922,2020-05-02,2020,5,2
119,Asia,19289,2020-05-03,2020,5,3
120,Asia,19289,2020-05-04,2020,5,4
121,Asia,19289,2020-05-05,2020,5,5
122,Asia,19289,2020-05-06,2020,5,6
123,Asia,19289,2020-05-07,2020,5,7
124,Asia,19289,2020-05-08,2020,5,8
125,Asia,19289,2020-05-09,2020,5,9
126,Asia,21814,2020-05-10,2020,5,10
127,Asia,21814,2020-05-11,2020,5,11
128,Asia,21814,2020-05-12,2020,5,12
129,Asia,21814,2020-05-13,2020,5,13
130,Asia,21814,2020-05-14,2020,5,14
131,Asia,21814,2020-05-15,2020,5,15
132,Asia,21814,2020-05-16,2020,5,16
133,Asia,24324,2020-05-17,2020,5,17
134,Asia,24324,2020-05-18,2020,5,18
135,Asia,24324,2020-05-19,2020,5,19
136,Asia,24324,2020-05-20,2020,5,20
137,Asia,24324,2020-05-21,2020,5,21
138,Asia,24324,2020-05-22,2020,5,22
139,Asia,24324,2020-05-23,2020,5,23
140,Asia,27086,2020-05-24,2020,5,24
141,Asia,27086,2020-05-25,2020,5,25
142,Asia,27086,2020-05-26,2020,5,26
143,Asia,27086,2020-05-27,2020,5,27
144,Asia,27086,2020-05-28,2020,5,28
145,Asia,27086,2020-05-29,2020,5,29
146,Asia,27086,2020-05-30,2020,5,30
147,Asia,30234,2020-05-31,2020,5,31
148,Asia,30234,2020-06-01,2020,6,1
149,Asia,30234,2020-06-02,2020,6,2
150,Asia,30234,2020-06-03,2020,6,3
151,Asia,30234,2020-06-04,2020,6,4
152,Asia,30234,2020-06-05,2020,6,5
153,Asia,30234,2020-06-06,2020,6,6
