index,location,total_deaths,date,year,month,day
0,Europe,3,2020-01-05,2020,1,5
1,Europe,3,2020-01-06,2020,1,6
2,Europe,3,2020-01-07,2020,1,7
3,Europe,3,2020-01-08,2020,1,8
4,Europe,3,2020-01-09,2020,1,9
5,Europe,3,2020-01-10,2020,1,10
6,Europe,3,2020-01-11,2020,1,11
7,Europe,3,2020-01-12,2020,1,12
8,Europe,3,2020-01-13,2020,1,13
9,Europe,3,2020-01-14,2020,1,14
10,Europe,3,2020-01-15,2020,1,15
11,Europe,3,2020-01-16,2020,1,16
12,Europe,3,2020-01-17,2020,1,17
13,Europe,3,2020-01-18,2020,1,18
14,Europe,3,2020-01-19,2020,1,19
15,Europe,3,2020-01-20,2020,1,20
16,Europe,3,2020-01-21,2020,1,21
17,Europe,3,2020-01-22,2020,1,22
18,Europe,3,2020-01-23,2020,1,23
19,Europe,3,2020-01-24,2020,1,24
20,Europe,3,2020-01-25,2020,1,25
21,Europe,6,2020-01-26,2020,1,26
22,Europe,6,2020-01-27,2020,1,27
23,Europe,6,2020-01-28,2020,1,28
24,Europe,6,2020-01-29,2020,1,29
25,Europe,6,2020-01-30,2020,1,30
26,Europe,6,2020-01-31,2020,1,31
27,Europe,6,2020-02-01,2020,2,1
28,Europe,10,2020-02-02,2020,2,2
29,Europe,10,2020-02-03,2020,2,3
30,Europe,10,2020-02-04,2020,2,4
31,Europe,10,2020-02-05,2020,2,5
32,Europe,10,2020-02-06,2020,2,6
33,Europe,10,2020-02-07,2020,2,7
34,Europe,10,2020-02-08,2020,2,8
35,Europe,11,2020-02-09,2020,2,9
36,Europe,11,2020-02-10,2020,2,10
37,Europe,11,2020-02-11,2020,2,11
38,Europe,11,2020-02-12,2020,2,12
39,Europe,11,2020-02-13,2020,2,13
40,Europe,11,2020-02-14,2020,2,14
41,Europe,11,2020-02-15,2020,2,15
42,Europe,12,2020-02-16,2020,2,16
43,Europe,12,2020-02-17,2020,2,17
44,Europe,12,2020-02-18,2020,2,18
45,Europe,12,2020-02-19,2020,2,19
46,Europe,12,2020-02-20,2020,2,20
47,Europe,12,2020-02-21,2020,2,21
48,Europe,12,2020-02-22,2020,2,22
49,Europe,15,2020-02-23,2020,2,23
50,Europe,15,2020-02-24,2020,2,24
51,Europe,15,2020-02-25,2020,2,25
52,Europe,15,2020-02-26,2020,2,26
53,Europe,15,2020-02-27,2020,2,27
54,Europe,15,2020-02-28,2020,2,28
55,Europe,15,2020-02-29,2020,2,29
56,Europe,44,2020-03-01,2020,3,1
57,Europe,44,2020-03-02,2020,3,2
58,Europe,44,2020-03-03,2020,3,3
59,Europe,44,2020-03-04,2020,3,4
60,Europe,44,2020-03-05,2020,3,5
61,Europe,44,2020-03-06,2020,3,6
62,Europe,44,2020-03-07,2020,3,7
63,Europe,299,2020-03-08,2020,3,8
64,Europe,299,2020-03-09,2020,3,9
65,Europe,299,2020-03-10,2020,3,10
66,Europe,299,2020-03-11,2020,3,11
67,Europe,299,2020-03-12,2020,3,12
68,Europe,299,2020-03-13,2020,3,13
69,Europe,299,2020-03-14,2020,3,14
70,Europe,2246,2020-03-15,2020,3,15
71,Europe,2246,2020-03-16,2020,3,16
72,Europe,2246,2020-03-17,2020,3,17
73,Europe,2246,2020-03-18,2020,3,18
74,Europe,2246,2020-03-19,2020,3,19
75,Europe,2246,2020-03-20,2020,3,20
76,Europe,2246,2020-03-21,2020,3,21
77,Europe,10370,2020-03-22,2020,3,22
78,Europe,10370,2020-03-23,2020,3,23
79,Europe,10370,2020-03-24,2020,3,24
80,Europe,10370,2020-03-25,2020,3,25
81,Europe,10370,2020-03-26,2020,3,26
82,Europe,10370,2020-03-27,2020,3,27
83,Europe,10370,2020-03-28,2020,3,28
84,Europe,29101,2020-03-29,2020,3,29
85,Europe,29101,2020-03-30,2020,3,30
86,Europe,29101,2020-03-31,2020,3,31
87,Europe,29101,2020-04-01,2020,4,1
88,Europe,29101,2020-04-02,2020,4,2
89,Europe,29101,2020-04-03,2020,4,3
90,Europe,29101,2020-04-04,2020,4,4
91,Europe,55940,2020-04-05,2020,4,5
92,Europe,55940,2020-04-06,2020,4,6
93,Europe,55940,2020-04-07,2020,4,7
94,Europe,55940,2020-04-08,2020,4,8
95,Europe,55940,2020-04-09,2020,4,9
96,Europe,55940,2020-04-10,2020,4,10
97,Europe,55940,2020-04-11,2020,4,11
98,Europe,84634,2020-04-12,2020,4,12
99,Europe,84634,2020-04-13,2020,4,13
100,Europe,84634,2020-04-14,2020,4,14
101,Europe,84634,2020-04-15,2020,4,15
102,Europe,84634,2020-04-16,2020,4,16
103,Europe,84634,2020-04-17,2020,4,17
104,Europe,84634,2020-04-18,2020,4,18
105,Europe,110383,2020-04-19,2020,4,19
106,Europe,110383,2020-04-20,2020,4,20
107,Europe,110383,2020-04-21,2020,4,21
108,Europe,110383,2020-04-22,2020,4,22
109,Europe,110383,2020-04-23,2020,4,23
110,Europe,110383,2020-04-24,2020,4,24
111,Europe,110383,2020-04-25,2020,4,25
112,Europe,131051,2020-04-26,2020,4,26
113,Europe,131051,2020-04-27,2020,4,27
114,Europe,131051,2020-04-28,2020,4,28
115,Europe,131051,2020-04-29,2020,4,29
116,Europe,131051,2020-04-30,2020,4,30
117,Europe,131051,2020-05-01,2020,5,1
118,Europe,131051,2020-05-02,2020,5,2
119,Europe,146152,2020-05-03,2020,5,3
120,Europe,146152,2020-05-04,2020,5,4
121,Europe,146152,2020-05-05,2020,5,5
122,Europe,146152,2020-05-06,2020,5,6
123,Europe,146152,2020-05-07,2020,5,7
124,Europe,146152,2020-05-08,2020,5,8
125,Europe,146152,2020-05-09,2020,5,9
126,Europe,157770,2020-05-10,2020,5,10
127,Europe,157770,2020-05-11,2020,5,11
128,Europe,157770,2020-05-12,2020,5,12
129,Europe,157770,2020-05-13,2020,5,13
130,Europe,157770,2020-05-14,2020,5,14
131,Europe,157770,2020-05-15,2020,5,15
132,Europe,157770,2020-05-16,2020,5,16
133,Europe,166482,2020-05-17,2020,5,17
134,Europe,166482,2020-05-18,2020,5,18
135,Europe,166482,2020-05-19,2020,5,19
136,Europe,166482,2020-05-20,2020,5,20
137,Europe,166482,2020-05-21,2020,5,21
138,Europe,166482,2020-05-22,2020,5,22
139,Europe,166482,2020-05-23,2020,5,23
140,Europe,173368,2020-05-24,2020,5,24
141,Europe,173368,2020-05-25,2020,5,25
142,Europe,173368,2020-05-26,2020,5,26
143,Europe,173368,2020-05-27,2020,5,27
144,Europe,173368,2020-05-28,2020,5,28
145,Europe,173368,2020-05-29,2020,5,29
146,Europe,173368,2020-05-30,2020,5,30
147,Europe,179026,2020-05-31,2020,5,31
148,Europe,179026,2020-06-01,2020,6,1
149,Europe,179026,2020-06-02,2020,6,2
150,Europe,179026,2020-06-03,2020,6,3
151,Europe,179026,2020-06-04,2020,6,4
152,Europe,179026,2020-06-05,2020,6,5
153,Europe,179026,2020-06-06,2020,6,6
154,Europe,183631,2020-06-07,2020,6,7
155,Europe,183631,2020-06-08,2020,6,8
156,Europe,183631,2020-06-09,2020,6,9
157,Europe,183631,2020-06-10,2020,6,10
158,Europe,183631,2020-06-11,2020,6,11
159,Europe,183631,2020-06-12,2020,6,12
160,Europe,183631,2020-06-13,2020,6,13
161,Europe,187507,2020-06-14,2020,6,14
162,Europe,187507,2020-06-15,2020,6,15
163,Europe,187507,2020-06-16,2020,6,16
164,Europe,187507,2020-06-17,2020,6,17
165,Europe,187507,2020-06-18,2020,6,18
166,Europe,187507,2020-06-19,2020,6,19
167,Europe,187507,2020-06-20,2020,6,20
168,Europe,190864,2020-06-21,2020,6,21
169,Europe,190864,2020-06-22,2020,6,22
170,Europe,190864,2020-06-23,2020,6,23
171,Europe,190864,2020-06-24,2020,6,24
172,Europe,190864,2020-06-25,2020,6,25
173,Europe,190864,2020-06-26,2020,6,26
174,Europe,190864,2020-06-27,2020,6,27
175,Europe,193490,2020-06-28,2020,6,28
176,Europe,193490,2020-06-29,2020,6,29
177,Europe,193490,2020-06-30,2020,6,30
178,Europe,193490,2020-07-01,2020,7,1
179,Europe,193490,2020-07-02,2020,7,2
180,Europe,193490,2020-07-03,2020,7,3
181,Europe,193490,2020-07-04,2020,7,4
182,Europe,196141,2020-07-05,2020,7,5
183,Europe,196141,2020-07-06,2020,7,6
184,Europe,196141,2020-07-07,2020,7,7
185,Europe,196141,2020-07-08,2020,7,8
186,Europe,196141,2020-07-09,2020,7,9
187,Europe,196141,2020-07-10,2020,7,10
188,Europe,196141,2020-07-11,2020,7,11
189,Europe,198686,2020-07-12,2020,7,12
190,Europe,198686,2020-07-13,2020,7,13
191,Europe,198686,2020-07-14,2020,7,14
192,Europe,198686,2020-07-15,2020,7,15
193,Europe,198686,2020-07-16,2020,7,16
194,Europe,198686,2020-07-17,2020,7,17
195,Europe,198686,2020-07-18,2020,7,18
196,Europe,200899,2020-07-19,2020,7,19
197,Europe,200899,2020-07-20,2020,7,20
198,Europe,200899,2020-07-21,2020,7,21
199,Europe,200899,2020-07-22,2020,7,22
200,Europe,200899,2020-07-23,2020,7,23
201,Europe,200899,2020-07-24,2020,7,24
202,Europe,200899,2020-07-25,2020,7,25
203,Europe,203044,2020-07-26,2020,7,26
204,Europe,203044,2020-07-27,2020,7,27
205,Europe,203044,2020-07-28,2020,7,28
206,Europe,203044,2020-07-29,2020,7,29
207,Europe,203044,2020-07-30,2020,7,30
208,Europe,203044,2020-07-31,2020,7,31
209,Europe,203044,2020-08-01,2020,8,1
210,Europe,205187,2020-08-02,2020,8,2
211,Europe,205187,2020-08-03,2020,8,3
212,Europe,205187,2020-08-04,2020,8,4
213,Europe,205187,2020-08-05,2020,8,5
214,Europe,205187,2020-08-06,2020,8,6
215,Europe,205187,2020-08-07,2020,8,7
216,Europe,205187,2020-08-08,2020,8,8
217,Europe,207469,2020-08-09,2020,8,9
218,Europe,207469,2020-08-10,2020,8,10
219,Europe,207469,2020-08-11,2020,8,11
220,Europe,207469,2020-08-12,2020,8,12
221,Europe,207469,2020-08-13,2020,8,13
222,Europe,207469,2020-08-14,2020,8,14
223,Europe,207469,2020-08-15,2020,8,15
224,Europe,209946,2020-08-16,2020,8,16
225,Europe,209946,2020-08-17,2020,8,17
226,Europe,209946,2020-08-18,2020,8,18
227,Europe,209946,2020-08-19,2020,8,19
228,Europe,209946,2020-08-20,2020,8,20
229,Europe,209946,2020-08-21,2020,8,21
230,Europe,209946,2020-08-22,2020,8,22
231,Europe,212226,2020-08-23,2020,8,23
232,Europe,212226,2020-08-24,2020,8,24
233,Europe,212226,2020-08-25,2020,8,25
234,Europe,212226,2020-08-26,2020,8,26
235,Europe,212226,2020-08-27,2020,8,27
236,Europe,212226,2020-08-28,2020,8,28
237,Europe,212226,2020-08-29,2020,8,29
238,Europe,214727,2020-08-30,2020,8,30
239,Europe,214727,2020-08-31,2020,8,31
240,Europe,214727,2020-09-01,2020,9,1
241,Europe,214727,2020-09-02,2020,9,2
242,Europe,214727,2020-09-03,2020,9,3
243,Europe,214727,2020-09-04,2020,9,4
244,Europe,214727,2020-09-05,2020,9,5
245,Europe,217407,2020-09-06,2020,9,6
246,Europe,217407,2020-09-07,2020,9,7
247,Europe,217407,2020-09-08,2020,9,8
248,Europe,217407,2020-09-09,2020,9,9
249,Europe,217407,2020-09-10,2020,9,10
250,Europe,217407,2020-09-11,2020,9,11
251,Europe,217407,2020-09-12,2020,9,12
252,Europe,220335,2020-09-13,2020,9,13
253,Europe,220335,2020-09-14,2020,9,14
254,Europe,220335,2020-09-15,2020,9,15
255,Europe,220335,2020-09-16,2020,9,16
256,Europe,220335,2020-09-17,2020,9,17
257,Europe,220335,2020-09-18,2020,9,18
258,Europe,220335,2020-09-19,2020,9,19
259,Europe,224196,2020-09-20,2020,9,20
260,Europe,224196,2020-09-21,2020,9,21
261,Europe,224196,2020-09-22,2020,9,22
262,Europe,224196,2020-09-23,2020,9,23
263,Europe,224196,2020-09-24,2020,9,24
264,Europe,224196,2020-09-25,2020,9,25
265,Europe,224196,2020-09-26,2020,9,26
266,Europe,228527,2020-09-27,2020,9,27
267,Europe,228527,2020-09-28,2020,9,28
268,Europe,228527,2020-09-29,2020,9,29
269,Europe,228527,2020-09-30,2020,9,30
270,Europe,228527,2020-10-01,2020,10,1
271,Europe,228527,2020-10-02,2020,10,2
272,Europe,228527,2020-10-03,2020,10,3
273,Europe,233444,2020-10-04,2020,10,4
274,Europe,233444,2020-10-05,2020,10,5
275,Europe,233444,2020-10-06,2020,10,6
276,Europe,233444,2020-10-07,2020,10,7
277,Europe,233444,2020-10-08,2020,10,8
278,Europe,233444,2020-10-09,2020,10,9
279,Europe,233444,2020-10-10,2020,10,10
280,Europe,239950,2020-10-11,2020,10,11
281,Europe,239950,2020-10-12,2020,10,12
282,Europe,239950,2020-10-13,2020,10,13
283,Europe,239950,2020-10-14,2020,10,14
284,Europe,239950,2020-10-15,2020,10,15
285,Europe,239950,2020-10-16,2020,10,16
286,Europe,239950,2020-10-17,2020,10,17
287,Europe,248705,2020-10-18,2020,10,18
288,Europe,248705,2020-10-19,2020,10,19
289,Europe,248705,2020-10-20,2020,10,20
290,Europe,248705,2020-10-21,2020,10,21
291,Europe,248705,2020-10-22,2020,10,22
292,Europe,248705,2020-10-23,2020,10,23
293,Europe,248705,2020-10-24,2020,10,24
294,Europe,261869,2020-10-25,2020,10,25
295,Europe,261869,2020-10-26,2020,10,26
296,Europe,261869,2020-10-27,2020,10,27
297,Europe,261869,2020-10-28,2020,10,28
298,Europe,261869,2020-10-29,2020,10,29
299,Europe,261869,2020-10-30,2020,10,30
300,Europe,261869,2020-10-31,2020,10,31
301,Europe,282188,2020-11-01,2020,11,1
