index,location,total_deaths,date,year,month,day
0,North America,0,2020-01-05,2020,1,5
1,North America,0,2020-01-06,2020,1,6
2,North America,0,2020-01-07,2020,1,7
3,North America,0,2020-01-08,2020,1,8
4,North America,0,2020-01-09,2020,1,9
5,North America,0,2020-01-10,2020,1,10
6,North America,0,2020-01-11,2020,1,11
7,North America,0,2020-01-12,2020,1,12
8,North America,0,2020-01-13,2020,1,13
9,North America,0,2020-01-14,2020,1,14
10,North America,0,2020-01-15,2020,1,15
11,North America,0,2020-01-16,2020,1,16
12,North America,0,2020-01-17,2020,1,17
13,North America,0,2020-01-18,2020,1,18
14,North America,0,2020-01-19,2020,1,19
15,North America,0,2020-01-20,2020,1,20
16,North America,0,2020-01-21,2020,1,21
17,North America,0,2020-01-22,2020,1,22
18,North America,0,2020-01-23,2020,1,23
19,North America,0,2020-01-24,2020,1,24
20,North America,0,2020-01-25,2020,1,25
21,North America,0,2020-01-26,2020,1,26
22,North America,0,2020-01-27,2020,1,27
23,North America,0,2020-01-28,2020,1,28
24,North America,0,2020-01-29,2020,1,29
25,North America,0,2020-01-30,2020,1,30
26,North America,0,2020-01-31,2020,1,31
27,North America,0,2020-02-01,2020,2,1
28,North America,0,2020-02-02,2020,2,2
29,North America,0,2020-02-03,2020,2,3
30,North America,0,2020-02-04,2020,2,4
31,North America,0,2020-02-05,2020,2,5
32,North America,0,2020-02-06,2020,2,6
33,North America,0,2020-02-07,2020,2,7
34,North America,0,2020-02-08,2020,2,8
35,North America,0,2020-02-09,2020,2,9
36,North America,0,2020-02-10,2020,2,10
37,North America,0,2020-02-11,2020,2,11
38,North America,0,2020-02-12,2020,2,12
39,North America,0,2020-02-13,2020,2,13
40,North America,0,2020-02-14,2020,2,14
41,North America,0,2020-02-15,2020,2,15
42,North America,0,2020-02-16,2020,2,16
43,North America,0,2020-02-17,2020,2,17
44,North America,0,2020-02-18,2020,2,18
45,North America,0,2020-02-19,2020,2,19
46,North America,0,2020-02-20,2020,2,20
47,North America,0,2020-02-21,2020,2,21
48,North America,0,2020-02-22,2020,2,22
49,North America,0,2020-02-23,2020,2,23
50,North America,0,2020-02-24,2020,2,24
51,North America,0,2020-02-25,2020,2,25
52,North America,0,2020-02-26,2020,2,26
53,North America,0,2020-02-27,2020,2,27
54,North America,0,2020-02-28,2020,2,28
55,North America,0,2020-02-29,2020,2,29
56,North America,1,2020-03-01,2020,3,1
57,North America,1,2020-03-02,2020,3,2
58,North America,1,2020-03-03,2020,3,3
59,North America,1,2020-03-04,2020,3,4
60,North America,1,2020-03-05,2020,3,5
61,North America,1,2020-03-06,2020,3,6
62,North America,1,2020-03-07,2020,3,7
63,North America,19,2020-03-08,2020,3,8
64,North America,19,2020-03-09,2020,3,9
65,North America,19,2020-03-10,2020,3,10
66,North America,19,2020-03-11,2020,3,11
67,North America,19,2020-03-12,2020,3,12
68,North America,19,2020-03-13,2020,3,13
69,North America,19,2020-03-14,2020,3,14
70,North America,72,2020-03-15,2020,3,15
71,North America,72,2020-03-16,2020,3,16
72,North America,72,2020-03-17,2020,3,17
73,North America,72,2020-03-18,2020,3,18
74,North America,72,2020-03-19,2020,3,19
75,North America,72,2020-03-20,2020,3,20
76,North America,72,2020-03-21,2020,3,21
77,North America,403,2020-03-22,2020,3,22
78,North America,403,2020-03-23,2020,3,23
79,North America,403,2020-03-24,2020,3,24
80,North America,403,2020-03-25,2020,3,25
81,North America,403,2020-03-26,2020,3,26
82,North America,403,2020-03-27,2020,3,27
83,North America,403,2020-03-28,2020,3,28
84,North America,2235,2020-03-29,2020,3,29
