index,location,total_deaths,date,year,month,day
0,Oceania,0,2020-01-05,2020,1,5
1,Oceania,0,2020-01-06,2020,1,6
2,Oceania,0,2020-01-07,2020,1,7
3,Oceania,0,2020-01-08,2020,1,8
4,Oceania,0,2020-01-09,2020,1,9
5,Oceania,0,2020-01-10,2020,1,10
6,Oceania,0,2020-01-11,2020,1,11
7,Oceania,0,2020-01-12,2020,1,12
8,Oceania,0,2020-01-13,2020,1,13
9,Oceania,0,2020-01-14,2020,1,14
10,Oceania,0,2020-01-15,2020,1,15
11,Oceania,0,2020-01-16,2020,1,16
12,Oceania,0,2020-01-17,2020,1,17
13,Oceania,0,2020-01-18,2020,1,18
14,Oceania,0,2020-01-19,2020,1,19
15,Oceania,0,2020-01-20,2020,1,20
16,Oceania,0,2020-01-21,2020,1,21
17,Oceania,0,2020-01-22,2020,1,22
18,Oceania,0,2020-01-23,2020,1,23
19,Oceania,0,2020-01-24,2020,1,24
20,Oceania,0,2020-01-25,2020,1,25
21,Oceania,0,2020-01-26,2020,1,26
22,Oceania,0,2020-01-27,2020,1,27
23,Oceania,0,2020-01-28,2020,1,28
24,Oceania,0,2020-01-29,2020,1,29
25,Oceania,0,2020-01-30,2020,1,30
26,Oceania,0,2020-01-31,2020,1,31
27,Oceania,0,2020-02-01,2020,2,1
28,Oceania,0,2020-02-02,2020,2,2
29,Oceania,0,2020-02-03,2020,2,3
30,Oceania,0,2020-02-04,2020,2,4
31,Oceania,0,2020-02-05,2020,2,5
32,Oceania,0,2020-02-06,2020,2,6
33,Oceania,0,2020-02-07,2020,2,7
34,Oceania,0,2020-02-08,2020,2,8
35,Oceania,0,2020-02-09,2020,2,9
36,Oceania,0,2020-02-10,2020,2,10
37,Oceania,0,2020-02-11,2020,2,11
38,Oceania,0,2020-02-12,2020,2,12
39,Oceania,0,2020-02-13,2020,2,13
40,Oceania,0,2020-02-14,2020,2,14
41,Oceania,0,2020-02-15,2020,2,15
42,Oceania,0,2020-02-16,2020,2,16
43,Oceania,0,2020-02-17,2020,2,17
44,Oceania,0,2020-02-18,2020,2,18
