index,location,total_deaths,date,year,month,day
0,South America,0,2020-01-05,2020,1,5
1,South America,0,2020-01-06,2020,1,6
2,South America,0,2020-01-07,2020,1,7
3,South America,0,2020-01-08,2020,1,8
4,South America,0,2020-01-09,2020,1,9
5,South America,0,2020-01-10,2020,1,10
6,South America,0,2020-01-11,2020,1,11
7,South America,0,2020-01-12,2020,1,12
8,South America,0,2020-01-13,2020,1,13
9,South America,0,2020-01-14,2020,1,14
10,South America,0,2020-01-15,2020,1,15
11,South America,0,2020-01-16,2020,1,16
12,South America,0,2020-01-17,2020,1,17
13,South America,0,2020-01-18,2020,1,18
14,South America,0,2020-01-19,2020,1,19
15,South America,0,2020-01-20,2020,1,20
16,South America,0,2020-01-21,2020,1,21
17,South America,0,2020-01-22,2020,1,22
18,South America,0,2020-01-23,2020,1,23
19,South America,0,2020-01-24,2020,1,24
20,South America,0,2020-01-25,2020,1,25
21,South America,0,2020-01-26,2020,1,26
22,South America,0,2020-01-27,2020,1,27
23,South America,0,2020-01-28,2020,1,28
24,South America,0,2020-01-29,2020,1,29
25,South America,0,2020-01-30,2020,1,30
26,South America,0,2020-01-31,2020,1,31
27,South America,0,2020-02-01,2020,2,1
28,South America,0,2020-02-02,2020,2,2
29,South America,0,2020-02-03,2020,2,3
30,South America,0,2020-02-04,2020,2,4
31,South America,0,2020-02-05,2020,2,5
32,South America,0,2020-02-06,2020,2,6
33,South America,0,2020-02-07,2020,2,7
34,South America,0,2020-02-08,2020,2,8
35,South America,0,2020-02-09,2020,2,9
36,South America,0,2020-02-10,2020,2,10
37,South America,0,2020-02-11,2020,2,11
38,South America,0,2020-02-12,2020,2,12
39,South America,0,2020-02-13,2020,2,13
40,South America,0,2020-02-14,2020,2,14
41,South America,0,2020-02-15,2020,2,15
42,South America,0,2020-02-16,2020,2,16
43,South America,0,2020-02-17,2020,2,17
44,South America,0,2020-02-18,2020,2,18
45,South America,0,2020-02-19,2020,2,19
46,South America,0,2020-02-20,2020,2,20
47,South America,0,2020-02-21,2020,2,21
48,South America,0,2020-02-22,2020,2,22
49,South America,0,2020-02-23,2020,2,23
50,South America,0,2020-02-24,2020,2,24
51,South America,0,2020-02-25,2020,2,25
52,South America,0,2020-02-26,2020,2,26
53,South America,0,2020-02-27,2020,2,27
54,South America,0,2020-02-28,2020,2,28
55,South America,0,2020-02-29,2020,2,29
56,South America,0,2020-03-01,2020,3,1
57,South America,0,2020-03-02,2020,3,2
58,South America,0,2020-03-03,2020,3,3
59,South America,0,2020-03-04,2020,3,4
60,South America,0,2020-03-05,2020,3,5
61,South America,0,2020-03-06,2020,3,6
62,South America,0,2020-03-07,2020,3,7
63,South America,2,2020-03-08,2020,3,8
64,South America,2,2020-03-09,2020,3,9
65,South America,2,2020-03-10,2020,3,10
66,South America,2,2020-03-11,2020,3,11
67,South America,2,2020-03-12,2020,3,12
68,South America,2,2020-03-13,2020,3,13
69,South America,2,2020-03-14,2020,3,14
70,South America,13,2020-03-15,2020,3,15
71,South America,13,2020-03-16,2020,3,16
72,South America,13,2020-03-17,2020,3,17
73,South America,13,2020-03-18,2020,3,18
74,South America,13,2020-03-19,2020,3,19
75,South America,13,2020-03-20,2020,3,20
76,South America,13,2020-03-21,2020,3,21
77,South America,66,2020-03-22,2020,3,22
78,South America,66,2020-03-23,2020,3,23
79,South America,66,2020-03-24,2020,3,24
80,South America,66,2020-03-25,2020,3,25
81,South America,66,2020-03-26,2020,3,26
82,South America,66,2020-03-27,2020,3,27
83,South America,66,2020-03-28,2020,3,28
84,South America,299,2020-03-29,2020,3,29
85,South America,299,2020-03-30,2020,3,30
86,South America,299,2020-03-31,2020,3,31
87,South America,299,2020-04-01,2020,4,1
88,South America,299,2020-04-02,2020,4,2
89,South America,299,2020-04-03,2020,4,3
90,South America,299,2020-04-04,2020,4,4
91,South America,947,2020-04-05,2020,4,5
92,South America,947,2020-04-06,2020,4,6
93,South America,947,2020-04-07,2020,4,7
94,South America,947,2020-04-08,2020,4,8
95,South America,947,2020-04-09,2020,4,9
96,South America,947,2020-04-10,2020,4,10
97,South America,947,2020-04-11,2020,4,11
98,South America,2428,2020-04-12,2020,4,12
99,South America,2428,2020-04-13,2020,4,13
100,South America,2428,2020-04-14,2020,4,14
101,South America,2428,2020-04-15,2020,4,15
102,South America,2428,2020-04-16,2020,4,16
103,South America,2428,2020-04-17,2020,4,17
104,South America,2428,2020-04-18,2020,4,18
105,South America,4709,2020-04-19,2020,4,19
106,South America,4709,2020-04-20,2020,4,20
107,South America,4709,2020-04-21,2020,4,21
108,South America,4709,2020-04-22,2020,4,22
109,South America,4709,2020-04-23,2020,4,23
110,South America,4709,2020-04-24,2020,4,24
111,South America,4709,2020-04-25,2020,4,25
112,South America,8057,2020-04-26,2020,4,26
113,South America,8057,2020-04-27,2020,4,27
114,South America,8057,2020-04-28,2020,4,28
115,South America,8057,2020-04-29,2020,4,29
116,South America,8057,2020-04-30,2020,4,30
117,South America,8057,2020-05-01,2020,5,1
118,South America,8057,2020-05-02,2020,5,2
119,South America,14082,2020-05-03,2020,5,3
120,South America,14082,2020-05-04,2020,5,4
121,South America,14082,2020-05-05,2020,5,5
122,South America,14082,2020-05-06,2020,5,6
123,South America,14082,2020-05-07,2020,5,7
124,South America,14082,2020-05-08,2020,5,8
125,South America,14082,2020-05-09,2020,5,9
126,South America,21410,2020-05-10,2020,5,10
127,South America,21410,2020-05-11,2020,5,11
128,South America,21410,2020-05-12,2020,5,12
129,South America,21410,2020-05-13,2020,5,13
130,South America,21410,2020-05-14,2020,5,14
131,South America,21410,2020-05-15,2020,5,15
132,South America,21410,2020-05-16,2020,5,16
133,South America,31208,2020-05-17,2020,5,17
134,South America,31208,2020-05-18,2020,5,18
135,South America,31208,2020-05-19,2020,5,19
136,South America,31208,2020-05-20,2020,5,20
137,South America,31208,2020-05-21,2020,5,21
138,South America,31208,2020-05-22,2020,5,22
139,South America,31208,2020-05-23,2020,5,23
140,South America,42374,2020-05-24,2020,5,24
141,South America,42374,2020-05-25,2020,5,25
142,South America,42374,2020-05-26,2020,5,26
143,South America,42374,2020-05-27,2020,5,27
144,South America,42374,2020-05-28,2020,5,28
145,South America,42374,2020-05-29,2020,5,29
146,South America,42374,2020-05-30,2020,5,30
147,South America,54223,2020-05-31,2020,5,31
148,South America,54223,2020-06-01,2020,6,1
149,South America,54223,2020-06-02,2020,6,2
150,South America,54223,2020-06-03,2020,6,3
151,South America,54223,2020-06-04,2020,6,4
152,South America,54223,2020-06-05,2020,6,5
153,South America,54223,2020-06-06,2020,6,6
154,South America,67130,2020-06-07,2020,6,7
155,South America,67130,2020-06-08,2020,6,8
156,South America,67130,2020-06-09,2020,6,9
157,South America,67130,2020-06-10,2020,6,10
158,South America,67130,2020-06-11,2020,6,11
159,South America,67130,2020-06-12,2020,6,12
160,South America,67130,2020-06-13,2020,6,13
161,South America,80959,2020-06-14,2020,6,14
162,South America,80959,2020-06-15,2020,6,15
163,South America,80959,2020-06-16,2020,6,16
164,South America,80959,2020-06-17,2020,6,17
165,South America,80959,2020-06-18,2020,6,18
166,South America,80959,2020-06-19,2020,6,19
167,South America,80959,2020-06-20,2020,6,20
168,South America,95044,2020-06-21,2020,6,21
169,South America,95044,2020-06-22,2020,6,22
170,South America,95044,2020-06-23,2020,6,23
171,South America,95044,2020-06-24,2020,6,24
172,South America,95044,2020-06-25,2020,6,25
173,South America,95044,2020-06-26,2020,6,26
174,South America,95044,2020-06-27,2020,6,27
175,South America,109003,2020-06-28,2020,6,28
176,South America,109003,2020-06-29,2020,6,29
177,South America,109003,2020-06-30,2020,6,30
178,South America,109003,2020-07-01,2020,7,1
179,South America,109003,2020-07-02,2020,7,2
180,South America,109003,2020-07-03,2020,7,3
181,South America,109003,2020-07-04,2020,7,4
182,South America,123423,2020-07-05,2020,7,5
183,South America,123423,2020-07-06,2020,7,6
184,South America,123423,2020-07-07,2020,7,7
185,South America,123423,2020-07-08,2020,7,8
186,South America,123423,2020-07-09,2020,7,9
187,South America,123423,2020-07-10,2020,7,10
188,South America,123423,2020-07-11,2020,7,11
189,South America,138192,2020-07-12,2020,7,12
190,South America,138192,2020-07-13,2020,7,13
191,South America,138192,2020-07-14,2020,7,14
192,South America,138192,2020-07-15,2020,7,15
193,South America,138192,2020-07-16,2020,7,16
194,South America,138192,2020-07-17,2020,7,17
195,South America,138192,2020-07-18,2020,7,18
196,South America,154730,2020-07-19,2020,7,19
197,South America,154730,2020-07-20,2020,7,20
198,South America,154730,2020-07-21,2020,7,21
199,South America,154730,2020-07-22,2020,7,22
200,South America,154730,2020-07-23,2020,7,23
201,South America,154730,2020-07-24,2020,7,24
202,South America,154730,2020-07-25,2020,7,25
203,South America,170879,2020-07-26,2020,7,26
204,South America,170879,2020-07-27,2020,7,27
205,South America,170879,2020-07-28,2020,7,28
206,South America,170879,2020-07-29,2020,7,29
207,South America,170879,2020-07-30,2020,7,30
208,South America,170879,2020-07-31,2020,7,31
209,South America,170879,2020-08-01,2020,8,1
210,South America,187281,2020-08-02,2020,8,2
211,South America,187281,2020-08-03,2020,8,3
212,South America,187281,2020-08-04,2020,8,4
213,South America,187281,2020-08-05,2020,8,5
214,South America,187281,2020-08-06,2020,8,6
215,South America,187281,2020-08-07,2020,8,7
216,South America,187281,2020-08-08,2020,8,8
217,South America,204005,2020-08-09,2020,8,9
218,South America,204005,2020-08-10,2020,8,10
219,South America,204005,2020-08-11,2020,8,11
220,South America,204005,2020-08-12,2020,8,12
221,South America,204005,2020-08-13,2020,8,13
222,South America,204005,2020-08-14,2020,8,14
223,South America,204005,2020-08-15,2020,8,15
224,South America,220332,2020-08-16,2020,8,16
225,South America,220332,2020-08-17,2020,8,17
226,South America,220332,2020-08-18,2020,8,18
227,South America,220332,2020-08-19,2020,8,19
228,South America,220332,2020-08-20,2020,8,20
229,South America,220332,2020-08-21,2020,8,21
230,South America,220332,2020-08-22,2020,8,22
231,South America,236310,2020-08-23,2020,8,23
232,South America,236310,2020-08-24,2020,8,24
233,South America,236310,2020-08-25,2020,8,25
234,South America,236310,2020-08-26,2020,8,26
235,South America,236310,2020-08-27,2020,8,27
236,South America,236310,2020-08-28,2020,8,28
237,South America,236310,2020-08-29,2020,8,29
238,South America,251739,2020-08-30,2020,8,30
239,South America,251739,2020-08-31,2020,8,31
240,South America,251739,2020-09-01,2020,9,1
241,South America,251739,2020-09-02,2020,9,2
242,South America,251739,2020-09-03,2020,9,3
243,South America,251739,2020-09-04,2020,9,4
244,South America,251739,2020-09-05,2020,9,5
245,South America,266316,2020-09-06,2020,9,6
246,South America,266316,2020-09-07,2020,9,7
247,South America,266316,2020-09-08,2020,9,8
248,South America,266316,2020-09-09,2020,9,9
249,South America,266316,2020-09-10,2020,9,10
250,South America,266316,2020-09-11,2020,9,11
251,South America,266316,2020-09-12,2020,9,12
252,South America,284200,2020-09-13,2020,9,13
253,South America,284200,2020-09-14,2020,9,14
254,South America,284200,2020-09-15,2020,9,15
255,South America,284200,2020-09-16,2020,9,16
256,South America,284200,2020-09-17,2020,9,17
257,South America,284200,2020-09-18,2020,9,18
258,South America,284200,2020-09-19,2020,9,19
259,South America,296292,2020-09-20,2020,9,20
260,South America,296292,2020-09-21,2020,9,21
261,South America,296292,2020-09-22,2020,9,22
262,South America,296292,2020-09-23,2020,9,23
263,South America,296292,2020-09-24,2020,9,24
264,South America,296292,2020-09-25,2020,9,25
265,South America,296292,2020-09-26,2020,9,26
266,South America,307420,2020-09-27,2020,9,27
267,South America,307420,2020-09-28,2020,9,28
268,South America,307420,2020-09-29,2020,9,29
269,South America,307420,2020-09-30,2020,9,30
270,South America,307420,2020-10-01,2020,10,1
271,South America,307420,2020-10-02,2020,10,2
272,South America,307420,2020-10-03,2020,10,3
273,South America,318519,2020-10-04,2020,10,4
274,South America,318519,2020-10-05,2020,10,5
275,South America,318519,2020-10-06,2020,10,6
276,South America,318519,2020-10-07,2020,10,7
277,South America,318519,2020-10-08,2020,10,8
278,South America,318519,2020-10-09,2020,10,9
279,South America,318519,2020-10-10,2020,10,10
280,South America,329036,2020-10-11,2020,10,11
281,South America,329036,2020-10-12,2020,10,12
282,South America,329036,2020-10-13,2020,10,13
283,South America,329036,2020-10-14,2020,10,14
284,South America,329036,2020-10-15,2020,10,15
285,South America,329036,2020-10-16,2020,10,16
286,South America,329036,2020-10-17,2020,10,17
287,South America,338049,2020-10-18,2020,10,18
288,South America,338049,2020-10-19,2020,10,19
289,South America,338049,2020-10-20,2020,10,20
290,South America,338049,2020-10-21,2020,10,21
291,South America,338049,2020-10-22,2020,10,22
292,South America,338049,2020-10-23,2020,10,23
293,South America,338049,2020-10-24,2020,10,24
294,South America,346555,2020-10-25,2020,10,25
295,South America,346555,2020-10-26,2020,10,26
296,South America,346555,2020-10-27,2020,10,27
297,South America,346555,2020-10-28,2020,10,28
298,South America,346555,2020-10-29,2020,10,29
299,South America,346555,2020-10-30,2020,10,30
300,South America,346555,2020-10-31,2020,10,31
301,South America,354233,2020-11-01,2020,11,1
302,South America,354233,2020-11-02,2020,11,2
303,South America,354233,2020-11-03,2020,11,3
304,South America,354233,2020-11-04,2020,11,4
305,South America,354233,2020-11-05,2020,11,5
306,South America,354233,2020-11-06,2020,11,6
307,South America,354233,2020-11-07,2020,11,7
308,South America,361114,2020-11-08,2020,11,8
309,South America,361114,2020-11-09,2020,11,9
310,South America,361114,2020-11-10,2020,11,10
311,South America,361114,2020-11-11,2020,11,11
312,South America,361114,2020-11-12,2020,11,12
313,South America,361114,2020-11-13,2020,11,13
314,South America,361114,2020-11-14,2020,11,14
315,South America,367888,2020-11-15,2020,11,15
316,South America,367888,2020-11-16,2020,11,16
317,South America,367888,2020-11-17,2020,11,17
